id,question,answer,context,source_dataset,primary_tag,secondary_tags
d07a7b9a6ad90c601016293475b1d3e858b10558e586be2e25935d5b37a71398,What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,$1577.00,,financebench,numeric,
0b4f2cf864b9b168c9c5b319d228dd388d64aa9f549b3e793b7ad0669a9dae2b,Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,$8.70,,financebench,numeric,temporal
fcdcb3a9393767081c77a003972017478aad788425003dab18106e35979bbb07,Is 3M a capital-intensive business based on FY2022 data?,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%","



",financebench,numeric,
7996b9b0590bfec38ac21a23b6870ca8484a452c875d3552f076d16f749bd237,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",,financebench,numeric,
88b46d26bb5d321f05c1d9c0ec08a3497bade2b9b1e1169867f8a7dcaa3fccce,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,,financebench,numeric,temporal
fb3d8804fde87fb3ac12330c2af6382668c78913888e71a68443cb07be919c2a,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark",,financebench,numeric,
3424472972f6f20f7735824675a4b38b2570067ccfa541a1ccc2bf09c8de96cf,Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",,financebench,numeric,temporal
366546e77603a9396abe16579d917054ace94b9a7117e7c54cb26385cc2c67ad,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",,financebench,numeric,
cc283f32f6de2c44800b46a3decbfc9f4632adc8d001d3ac7939819481ff09b8,What is the FY2019 fixed asset turnover ratio for Activision Blizzard? Fixed asset turnover ratio is defined as: FY2019 revenue / (average PP&E between FY2018 and FY2019). Round your answer to two decimal places. Base your judgments on the information provided primarily in the statement of income and the statement of financial position.,24.26,"

",financebench,multi-hop,numeric
872026cc4057d25a94138924816f3e3f1bf3313a8926c1282ff8c414bdbb0264,What is the FY2017 - FY2019 3 year average of capex as a % of revenue for Activision Blizzard? Answer in units of percents and round to one decimal place. Calculate (or extract) the answer from the statement of income and the cash flow statement.,1.9%,"

",financebench,numeric,temporal
