id,question,gold,pred,score,why
0,What area did NVIDIA initially focus on before expanding to other computationally intensive fields?,NVIDIA initially focused on PC graphics.,Graphics rendering.,0.5,"Close: graphics rendering matches graphics domain, but omits the specific 'PC' focus."
1,What are some of the recent applications of GPU-powered deep learning as mentioned by NVIDIA?,"Recent applications of GPU-powered deep learning include recommendation systems, large language models, and generative AI.","Some of the recent applications of GPU-powered deep learning as mentioned by NVIDIA include robotics, autonomous vehicles, and healthcare diagnostics, among others, with specific examples such as NVIDIA's work in medical imaging and drug discovery.",0.0,"Lists robotics/healthcare/AV, not recommendation systems, LLMs, or generative AI from the gold answer."
2,What significant invention did NVIDIA create in 1999?,NVIDIA invented the GPU in 1999.,The GeForce 256 GPU.,1.0,GeForce 256 is the first GPU; matches 'invented the GPU in 1999' semantically.
3,How does NVIDIA's platform strategy contribute to the markets it serves?,"NVIDIA's platform strategy brings together hardware, systems, software, algorithms, libraries, and services to create unique value.","NVIDIA's platform strategy contributes to the markets it serves by providing a comprehensive and scalable ecosystem that enables developers, manufacturers, and service providers to create a wide range of applications and products, from gaming and professional visualization to datacenter, cloud computing, and artificial intelligence.",0.5,"Captures ecosystem/platform idea but misses specifics (hardware, systems, software, algorithms, libraries, services) and unique value."
4,What does NVIDIA's CUDA programming model enable?,NVIDIA's CUDA programming model opened the parallel processing capabilities of GPUs for general purpose computing.,General-purpose computing on Graphics Processing Units (GPUs),1.0,Semantically identical: enables general-purpose computing on GPUs by exposing their parallel processing capabilities.
5,What industries use NVIDIA's GPUs and software for automation?,"NVIDIA's GPUs and software are used for automation in various industries including transportation, healthcare, financial services, professional design, movies, and building products design.","Various industries such as automotive, healthcare, finance, and manufacturing use NVIDIA's GPUs and software for automation.",0.0,"Misses movies, professional design, and building products; substitutes automotive for transportation; adds manufacturing. Not semantically exact."
6,Why did NVIDIA and SoftBank terminate their Share Purchase Agreement for acquiring Arm Limited?,NVIDIA and SoftBank terminated their Share Purchase Agreement due to significant regulatory challenges that prevented the completion of the transaction.,"NVIDIA and SoftBank terminated their Share Purchase Agreement due to significant regulatory challenges and hurdles, despite their efforts to obtain clearance from global regulators.",1.0,Semantically identical: both cite significant regulatory challenges preventing completion; wording variation only.
7,What amount did NVIDIA record as an acquisition termination cost in fiscal year 2023?,NVIDIA recorded an acquisition termination cost of $1.35 billion in fiscal year 2023.,$1.36 billion,0.5,Off by $0.01B (~0.7%); minor rounding difference from $1.35B.
8,What does the NVIDIA computing platform focus on accelerating?,"The NVIDIA computing platform focuses on accelerating the most compute-intensive workloads, such as AI, data analytics, graphics and scientific computing, across various types of data centers.","Computing tasks such as deep learning, scientific computing, and data analytics.",0.5,Captures AI/data analytics/scientific computing but omits graphics and data center scope; less specific than gold.
9,What are the key components of the NVIDIA computing platform?,"The NVIDIA computing platform includes energy-efficient GPUs, data processing units (DPUs), interconnects, systems, the CUDA programming model, and a suite of software libraries, SDKs, application frameworks, and services.","CUDA, cuDNN, TensorRT, and NVIDIA GPUs.",0.0,"Incomplete: omits DPUs, interconnects, systems, broader SDKs/frameworks/services; lists only CUDA, two libs, GPUs."
